,Best Reward,Generations,UFDB,FEB,FFB,HGB,NUFDP,NFIRP,HHP,HCP,-,ERB,EGB,EWP,ECP,--,HRB,HAB,HGB2,HLP,HWP,HCP2,DP,---,CDB,ABB,BP,CP,RPP
0,0.0,0,0.77,0.97,0.11,0.18,0.28,0.19,0.22,0.54,-,0.46,0.82,0.21,0.69,-,0.58,0.93,0.50,0.05,0.79,0.48,0.99,-,0.44,0.62,0.69,0.49,0.62
0,0.0,0,0.32,0.08,0.52,0.73,0.17,0.86,0.12,0.87,-,0.47,0.84,0.53,0.08,-,0.81,0.14,0.14,0.43,0.93,0.62,0.77,-,0.31,0.59,0.84,0.16,0.86
0,0.0,0,0.86,0.21,0.16,0.29,0.07,0.39,0.27,0.81,-,0.88,0.02,0.29,0.94,-,0.04,0.06,0.03,0.34,0.90,0.63,0.30,-,0.30,0.45,0.81,0.48,0.52
0,0.0,0,0.51,0.65,0.03,0.33,0.46,0.38,0.86,0.35,-,0.16,0.94,0.40,0.97,-,0.27,0.35,0.58,0.44,0.69,0.09,0.24,-,1.00,0.86,0.59,0.32,0.18
0,0.0,0,0.02,0.77,0.49,0.04,0.65,0.31,0.03,0.97,-,0.39,0.51,0.88,0.29,-,0.98,0.59,0.90,0.86,0.84,0.67,0.56,-,0.12,0.41,0.69,0.87,0.22
0,0.0,0,0.93,0.35,0.27,0.30,0.42,0.87,0.44,0.19,-,0.90,0.31,0.70,0.73,-,0.59,0.16,0.44,0.15,0.15,0.53,0.38,-,0.89,0.96,0.15,0.35,0.86
0,0.0,0,0.29,0.05,0.82,0.04,0.64,0.53,0.86,0.23,-,0.41,0.72,0.31,0.73,-,0.10,0.28,0.91,0.13,0.06,0.17,0.61,-,0.85,0.76,0.84,0.29,0.62
0,0.0,0,0.89,0.26,0.65,0.84,0.13,0.83,0.24,0.62,-,0.27,0.25,0.01,0.82,-,0.61,0.70,0.69,0.07,0.29,0.79,0.74,-,0.18,0.42,0.75,0.44,0.37
0,0.0,0,0.44,0.04,0.48,0.15,0.42,0.91,0.17,0.57,-,0.33,0.17,0.52,0.08,-,0.75,0.07,0.49,0.08,0.92,0.07,0.01,-,0.67,0.82,0.48,0.44,0.27
0,0.0,0,0.99,0.91,0.28,0.56,0.39,0.58,0.34,0.24,-,0.27,0.38,0.01,0.97,-,0.96,0.14,0.43,0.16,0.87,0.83,0.38,-,0.94,0.82,0.05,0.06,0.99
0,0.0,0,0.53,0.64,0.43,0.38,0.94,0.76,0.92,0.65,-,0.87,0.23,0.72,0.15,-,0.82,0.85,0.55,0.43,0.06,0.51,0.92,-,0.74,0.11,0.45,0.17,0.36
0,0.0,0,0.11,0.96,0.98,0.20,0.63,0.29,0.71,0.52,-,0.85,0.67,0.29,0.38,-,0.79,0.57,0.33,0.60,0.20,0.49,0.19,-,0.92,0.61,0.88,0.68,0.31
0,0.0,0,0.30,0.35,0.43,0.75,0.60,0.40,0.11,0.82,-,0.01,0.82,0.74,0.69,-,0.07,0.01,0.06,0.88,0.88,0.75,0.74,-,0.78,0.22,0.85,0.70,0.32
0,0.0,0,0.21,0.69,0.88,0.38,0.10,0.58,0.20,0.63,-,0.89,0.13,0.09,0.46,-,0.44,0.29,0.44,0.00,0.66,0.33,0.64,-,0.92,0.30,0.00,0.37,0.64
0,0.0,0,0.56,0.54,0.66,0.61,0.60,0.58,0.50,0.06,-,0.63,0.14,0.40,0.27,-,0.67,0.53,0.86,0.33,0.16,0.87,0.87,-,0.02,0.64,0.02,0.53,0.46
0,0.0,0,0.35,0.58,0.40,0.51,0.06,0.78,0.58,0.54,-,0.43,0.96,0.03,0.32,-,0.79,0.95,0.64,0.54,0.53,1.00,0.22,-,0.92,0.02,0.37,0.03,0.69
0,0.0,0,0.57,0.00,0.78,0.99,0.67,0.46,0.01,0.72,-,0.72,0.30,0.67,0.16,-,0.15,1.00,0.76,0.68,0.33,0.94,0.46,-,0.03,0.22,0.95,0.20,0.66
0,0.0,0,0.20,0.02,0.12,0.00,0.18,0.27,0.81,0.14,-,0.29,0.00,0.50,0.42,-,0.83,0.31,0.16,0.71,0.96,0.13,0.88,-,0.76,0.66,0.33,0.86,0.85
0,0.0,0,0.51,0.33,0.13,0.55,0.21,0.38,0.50,0.51,-,0.37,0.64,0.53,0.94,-,0.71,0.27,0.43,0.44,0.73,0.63,0.45,-,0.95,0.02,0.60,0.80,0.31
0,0.0,0,0.54,0.83,0.64,0.86,0.11,0.71,0.78,0.81,-,0.78,0.36,0.98,0.41,-,0.46,0.47,0.45,0.27,0.23,0.45,0.04,-,0.19,0.24,0.83,0.57,0.92
0,0.0,0,0.72,0.97,0.49,0.49,0.96,0.98,0.00,0.28,-,0.64,0.72,0.11,0.20,-,0.61,0.93,0.88,0.11,0.92,0.28,0.97,-,0.98,0.06,0.79,0.60,0.13
0,0.0,0,0.09,0.29,0.89,0.01,0.82,0.37,0.78,0.17,-,0.57,0.69,0.32,0.92,-,0.56,0.84,0.64,0.79,0.44,0.62,0.98,-,0.60,0.28,0.47,0.61,0.20
0,0.0,0,0.32,0.11,0.87,1.00,0.49,0.52,0.51,0.88,-,0.86,0.35,0.54,0.66,-,0.13,0.48,0.86,0.58,0.14,0.24,0.91,-,0.28,0.56,0.75,0.11,0.24
0,0.0,0,0.51,0.13,0.55,0.83,0.42,0.27,0.10,0.91,-,0.57,0.09,0.28,0.49,-,0.56,0.98,0.83,0.20,0.73,0.17,0.84,-,0.64,0.43,0.92,0.04,0.11
0,0.0,0,0.94,0.86,0.67,0.72,0.71,0.44,0.35,0.86,-,0.36,0.89,0.46,0.05,-,0.83,0.23,0.04,0.10,0.60,0.31,0.32,-,0.04,0.58,0.92,0.79,0.89
0,0.0,0,0.16,0.35,0.83,0.79,0.14,0.01,0.36,0.11,-,0.68,0.05,0.79,0.04,-,0.19,0.72,0.53,0.87,0.84,0.53,0.63,-,0.34,0.22,0.84,0.69,0.11
0,0.0,0,0.07,0.89,0.37,0.36,0.10,0.74,0.63,0.28,-,0.05,0.20,0.85,0.34,-,0.99,0.72,0.35,0.17,0.27,0.84,0.48,-,0.16,0.03,0.29,0.61,0.13
0,0.0,0,0.67,0.72,0.61,0.12,0.55,0.44,0.43,0.72,-,0.10,0.07,0.40,0.59,-,0.49,0.15,0.51,0.14,0.82,0.29,0.91,-,0.74,0.78,0.31,0.27,0.53
0,0.0,0,0.08,0.54,0.01,0.80,0.36,0.15,0.59,0.55,-,0.04,0.17,0.78,0.53,-,0.08,0.19,0.32,0.45,0.62,0.32,0.61,-,0.24,0.09,0.28,0.67,0.42
0,0.0,0,0.24,0.82,0.83,0.87,0.65,0.50,0.46,0.01,-,0.36,0.13,0.35,0.41,-,0.59,0.87,0.44,0.10,0.75,0.63,0.16,-,0.51,0.73,0.49,0.14,0.16
0,0.0,0,0.64,0.17,0.02,0.24,0.12,0.57,0.91,0.38,-,0.38,0.22,0.19,0.25,-,0.59,0.04,0.80,0.54,0.36,0.06,0.48,-,0.21,0.06,0.21,0.15,0.43
0,0.0,0,0.71,0.80,0.08,0.43,0.94,0.27,0.04,0.01,-,0.93,0.67,0.69,0.80,-,0.02,0.13,0.88,0.15,0.22,0.28,0.28,-,0.52,0.28,0.70,0.34,0.00
0,0.0,0,0.01,0.65,0.76,0.05,0.96,0.23,0.14,0.38,-,0.68,0.43,0.55,0.76,-,0.66,0.17,0.67,0.40,0.95,0.68,0.11,-,0.23,0.22,0.74,0.49,0.38
0,0.0,0,0.81,0.16,0.07,0.44,0.37,0.08,0.91,0.21,-,0.85,0.18,0.49,0.63,-,0.04,0.91,0.78,0.41,0.12,0.58,0.78,-,0.66,0.11,0.36,0.13,0.19
0,0.0,0,0.72,0.25,0.41,0.87,0.02,0.68,0.10,0.38,-,0.27,0.66,0.92,0.86,-,0.93,0.48,0.67,0.11,0.53,0.19,0.02,-,0.43,0.46,0.65,0.42,0.73
0,0.0,0,0.49,0.89,0.12,0.34,0.19,0.02,0.27,0.68,-,0.21,0.48,0.72,0.89,-,0.05,0.48,0.64,0.87,0.08,0.47,0.78,-,0.16,0.68,0.78,0.40,0.33
0,0.0,0,0.72,0.81,0.17,0.45,0.88,0.50,0.46,0.68,-,0.44,0.66,0.03,0.27,-,0.14,0.68,0.86,0.66,0.49,0.39,0.02,-,0.88,0.44,0.89,0.24,0.82
0,0.0,0,0.20,0.52,0.19,0.37,0.49,0.05,0.20,0.65,-,0.26,0.94,0.18,0.62,-,0.76,0.42,0.17,0.54,0.06,0.09,0.20,-,0.35,0.00,0.62,0.90,0.21
